Tiêu đề,Số lượng tìm kiếm,Chủ đề,Thời gian khảo sát,Vùng địa lý,Tiêu đề bài báo
giá vàng hôm nay,1 Tr+,Xu hướng,14/10 - 20/10,VN,"giá vàng hôm nay 811 đảo chiều hồi phục giá vàng ngày 811 vàng miếng và vàng nhẫn đồng loạt tăng 1 triệu 
đồnglượng ngay khi mở cửa sau ngày giảm sốc giá vàng hôm nay tăng 1 triệu đồnglượng"
donald trump,200 N+,Xu hướng,14/10 - 20/10,VN,chính sách trị quốc ông trump ấp ủ cho nhiệm kỳ hai donald trump 20 có gì khác biệt so với ngày đầu vào nhà trắng ông biden lên tiếng lần đầu tiên kể từ khi bà harris thất cử
man utd đấu với paok,100 N+,Xu hướng,14/10 - 20/10,VN,video bóng đá mu  paok hiệp 2 lột xác diallo rực sáng europa league hlv nistelrooy báo tin không vui sau chiến thắng ở europa league người hùng của man utd tri ân van nistelrooy
mck,100 N+,Xu hướng,14/10 - 20/10,VN,"gu thời trang khiến ai cũng sợ của rapper mck phong độ âm nhạc thời trang của mck thay đổi ra sao sau 4 năm kể từ rap 
việt mùa 1 chuyện gì xảy ra với mck"
chelsea đấu với noah,50 N+,Xu hướng,14/10 - 20/10,VN,video bóng đá chelsea  noah đáng sợ 8 bàn vùi dập conference league joao felix có pha bỏ lỡ của mùa giải joe cole điểm mặt ngôi sao có thể ghi 25 bàn cho chelsea
vinh da tinh ha,100 N+,Xu hướng,14/10 - 20/10,VN,"phim cổ trang của ngu thư hân gây sốt tính cách và sự tử tế của đinh vũ hề được khen ngợi vĩnh dạ tinh hà tạo cơn sốt thành tích tăng vùn vụt nhưng có một điểm 
hụt lạ"
galatasaray đấu với tottenham,20 N+,Xu hướng,14/10 - 20/10,VN,"video bóng đá galatasaray  tottenham kịch tính 5 bàn  thẻ đỏ europa 
league sao trẻ tottenham nhận thẻ đỏ sau khi ghi bàn ra mắt tottenham đứt mạch thắng ở europa league"
fox news,50 N+,Xu hướng,14/10 - 20/10,VN,"jeanpierre bristles when pressed on past democracy warnings do not 
appreciate having my words twisted the political economy of respect rcps wegmann to white house does biden still see trump as a threat to 
democracy"
tổng thống mỹ,1 Tr+,Xu hướng,14/10 - 20/10,VN,"các lãnh đạo thế giới chúc mừng ông trump đắc cử sai lầm chiến thuật tình thế khó xử khiến bà harris bại trận trước ông 
trump ông donald trump nhận lời chúc mừng từ nhiều lãnh đạo trên thế giới"
bão yinxing,20 N+,Xu hướng,14/10 - 20/10,VN,tin bão mới nhất ngày 811 bão yinxing vào biển đông dự báo mới nhất về hướng di chuyển của bão số 7 yinxing bão số 7 tiệm cận mức siêu bão đã vào biển đông
us election,200 N+,Xu hướng,14/10 - 20/10,VN,2024 election donald trump elected 47th president of the united states how donald trump completed a historic political comeback see the voting groups that swung to the right in the 2024 vote
quang minh,10 N+,Xu hướng,14/10 - 20/10,VN,quang minh có con ở tuổi 65 nghệ sĩ quang minh có con với bạn gái mới ở tuổi 65 bạn gái quang minh đến khi bầu vẫn mặc sexy
gfdi,20 N+,Xu hướng,14/10 - 20/10,VN,"trước khi có biến công ty gfdi vẫn tung gói ưu đãi hấp dẫn ham góp vốn lãi suất cao coi chừng dính bẫy nghi công ty trả lãi gần 50năm vỡ nợ nhà đầu tư quây kín trụ sở ở đà 
nẵng"
elon musk,10 N+,Xu hướng,14/10 - 20/10,VN,musk có thêm gần 27 tỷ usd khi ông trump đắc cử các ceo bigtech kỳ vọng gì trong nhiệm kỳ mới của tổng thống donald trump tỷ phú elon musk có thêm 27 tỷ usd nhờ chiến thắng của ông trump
thủ tướng phạm minh chính,5 N+,Xu hướng,14/10 - 20/10,VN,"thủ tướng cộng đồng người việt tại trùng khánh là cầu nối hữu nghị việt 
nam trung quốc đẩy nhanh đường sắt việt  trung để doanh nghiệp cùng làm cùng thắng thủ tướng đề xuất ba mới trong hợp tác với lào campuchia myanmar"
barron trump,10 N+,Xu hướng,14/10 - 20/10,VN,5 người con của donald trump đổi ngôi sau 4 năm học vấn và ngoại hình cực phẩm của con trai ông donald trump barron ăn diện bảnh bao trong lần đầu đi bầu cử
rem ngoc chau sa tap 1,20 N+,Xu hướng,14/10 - 20/10,VN,"lưu vũ ninh là điểm trừ ở rèm ngọc châu sa của triệu lộ tư rèm ngọc châu sa tập 15 16 đoan ngọ  tử kinh vượt kiếp nạn chính thức 
bên nhau triệu lộ tư học lặn nửa năm để quay rèm ngọc châu sa"
yak 130,20 N+,Xu hướng,14/10 - 20/10,VN,"phi công vụ máy bay rơi hạ cánh nhiều lần không thành nên phải nhảy dù hàng trăm chiến sĩ người dân vào vườn quốc gia yok đôn tìm máy bay yak130 phi công vụ rơi máy bay ở bình định quyết tâm cứu máy bay nhưng sắp hết 
dầu nên phải nhảy dù"
